state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
9372,4198,-7018,-92,-30,59,-4,12025,0,3,2,0,20333,82,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,1658,0
9377,4210,-7050,-92,-31,64,-10,12025,2,-1,3,0,20330,69,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9379,0
9382,4164,-7054,-96,-38,67,-3,12024,0,4,2,0,20330,69,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9392,0
9387,4172,-7038,-86,-36,72,-12,12024,-3,1,1,0,20329,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9401,0
9392,4170,-7046,-114,-42,82,-11,12024,-1,3,1,0,20329,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9406,0
9397,4188,-7058,-102,-45,80,-9,12025,0,-1,1,0,20328,57,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9412,0
9402,4196,-7044,-106,-49,83,-7,12025,0,0,1,0,20328,57,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9416,0
9407,4192,-7050,-110,-53,88,-8,12025,0,0,1,0,20330,66,33,65,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,9421,0
9412,4166,-7042,-114,-54,88,-6,12024,-1,1,3,0,20330,66,33,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,9426,0
9417,4164,-7030,-112,-56,92,-7,12024,2,-1,2,0,20331,73,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9431,0
9422,4156,-7066,-96,-65,99,-9,12025,1,1,0,0,20331,73,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9436,0
9427,4168,-7022,-98,-63,96,-8,12025,1,4,1,0,20332,79,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9441,0
9432,4144,-7050,-76,-65,107,-10,12025,1,3,2,0,20332,79,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9446,0
9437,4126,-7046,-56,-65,104,-5,12025,0,-3,1,0,20333,75,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9451,0
9442,4110,-7026,-92,-70,108,-9,12024,1,-2,1,0,20333,75,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9456,0
9447,4122,-7028,-80,-65,111,-9,12023,-3,2,2,0,20331,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9461,0
9452,4138,-7056,-112,-71,117,-4,12024,-4,0,2,0,20331,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9466,0
9457,4140,-7042,-82,-71,116,-5,12025,2,3,2,0,20331,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9471,0
9462,4128,-7058,-76,-71,116,0,12025,-1,3,1,0,20331,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9476,0
9467,4138,-7072,-74,-74,126,-7,12024,0,0,1,0,20332,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9481,0
9472,4156,-7070,-86,-75,125,-2,12024,2,-1,1,0,20332,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9486,0
9477,4146,-7078,-72,-77,126,-1,12025,2,1,3,0,20336,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9491,0
9482,4160,-7078,-92,-73,133,-3,12025,-3,-5,3,0,20336,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9496,0
9487,4156,-7068,-114,-80,136,-7,12025,-2,2,2,0,20332,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9500,0
9492,4150,-7092,-88,-78,139,-2,12024,-2,0,1,0,20332,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9505,0
9497,4174,-7096,-82,-74,143,-5,12025,0,-2,2,0,20326,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9510,0
9502,4162,-7116,-102,-83,146,0,12025,2,2,2,0,20326,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9515,0
9507,4134,-7094,-66,-79,143,0,12025,2,-2,2,0,20319,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9520,0
9512,4120,-7108,-78,-83,147,0,12025,-1,5,2,0,20319,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9525,0
9517,4072,-7104,-88,-78,155,-2,12024,0,0,4,0,20323,72,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9530,0
9522,4086,-7078,-78,-82,156,-5,12024,-5,-2,1,0,20323,72,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9535,0
9527,4096,-7088,-68,-78,148,-2,12025,-3,-1,2,0,20327,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9540,0
9532,4054,-7132,-80,-80,149,-9,12024,-2,-3,1,0,20327,67,33,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,9545,0
9537,4054,-7086,-80,-84,154,-3,12025,7,-4,1,0,20329,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9550,0
9542,4050,-7116,-62,-80,147,-5,12024,-3,-6,2,0,20329,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9555,0
9547,4056,-7132,-74,-79,142,-7,12024,-1,4,2,0,20325,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9560,0
9552,4022,-7126,-76,-76,143,0,12025,4,1,3,0,20325,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9565,0
9557,4026,-7140,-48,-78,140,-9,12024,6,-4,3,0,20325,61,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9570,0
9562,4006,-7158,-78,-70,133,-8,12025,6,1,3,0,20325,61,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9575,0
9567,4044,-7154,-66,-72,131,-3,12025,0,5,1,0,20324,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9580,0
9572,4016,-7170,-94,-74,125,-5,12024,-3,-3,2,0,20324,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9585,0
9577,4002,-7166,-60,-64,124,-2,12024,-6,0,2,0,20323,63,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9590,0
9582,4020,-7164,-86,-66,118,-9,12025,-1,1,2,0,20323,63,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9595,0
9587,4030,-7138,-62,-64,106,-8,12024,-1,-2,0,0,20321,64,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9600,0
9592,4002,-7128,-70,-62,109,-9,12025,0,3,0,0,20321,64,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9605,0
9597,3986,-7132,-56,-55,101,-10,12024,0,-5,2,0,20323,69,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9610,0
9602,4002,-7136,-80,-59,97,-7,12026,5,3,1,0,20323,69,33,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,9615,0
9607,3968,-7122,-62,-48,94,-11,12025,-2,1,2,0,20322,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9620,0
9612,3996,-7110,-70,-49,90,-7,12024,0,-3,3,0,20322,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9625,0
9617,3980,-7124,-60,-53,88,-8,12024,-3,-3,1,0,20326,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9630,0
9622,4018,-7098,-76,-46,86,-16,12024,0,0,-1,0,20326,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9635,0
9627,3982,-7130,-76,-47,84,-10,12023,-8,-2,1,0,20327,69,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9640,0
9632,3988,-7108,-72,-42,77,-8,12025,4,2,1,0,20327,69,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9645,0
