state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
1054080,368,-7770,-216,328,-636,-36,530,-4,0,4,0,19165,78,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1708,0
1054085,340,-7744,-208,316,-643,-41,531,0,3,3,0,19165,78,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054085,0
1054090,372,-7748,-232,309,-656,-38,530,-12,-3,3,0,19164,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054090,0
1054095,334,-7714,-224,303,-666,-51,532,3,1,3,0,19164,74,33,79,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,1054095,0
1054100,388,-7730,-222,293,-683,-70,531,2,3,0,0,19161,66,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054100,0
1054105,396,-7742,-232,289,-690,-70,530,0,4,1,0,19161,66,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054105,0
1054110,436,-7740,-256,284,-690,-82,531,2,-1,2,0,19161,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054110,0
1054115,462,-7770,-262,282,-689,-88,531,-2,-1,1,0,19161,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054115,0
1054120,486,-7832,-276,274,-694,-106,531,3,3,1,0,19163,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054120,0
1054125,522,-7858,-310,272,-699,-105,531,-6,-2,2,0,19163,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054125,0
1054130,540,-7888,-298,261,-704,-111,531,0,0,3,0,19162,57,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054130,0
1054135,532,-7902,-342,259,-715,-107,531,0,-2,1,0,19162,57,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054135,0
1054140,582,-7952,-390,239,-736,-108,529,-5,2,1,0,19162,57,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054140,0
1054145,624,-7950,-434,229,-754,-105,531,-1,-1,1,0,19162,57,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054145,0
1054150,620,-7940,-452,219,-776,-103,533,6,3,3,0,19164,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054150,0
1054155,634,-7936,-478,209,-789,-100,530,-2,3,2,0,19164,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054155,0
1054160,704,-7932,-504,179,-815,-85,529,-9,-1,2,0,19162,70,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054160,0
1054165,752,-7886,-498,163,-826,-77,531,6,-3,1,0,19162,70,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054165,0
1054170,758,-7894,-498,159,-838,-69,530,-7,-1,1,0,19164,84,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054170,0
1054175,822,-7928,-472,149,-846,-58,530,0,4,6,0,19164,84,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054175,0
1054180,914,-7958,-414,137,-838,-44,530,0,-3,5,0,19164,80,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054180,0
1054185,972,-7968,-402,139,-833,-36,530,0,1,5,0,19164,80,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054185,0
1054190,1026,-7980,-360,136,-832,-28,529,6,-1,5,0,19164,89,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054190,0
1054195,1060,-8026,-316,130,-818,-20,529,2,1,6,0,19164,89,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054195,0
1054200,1242,-8104,-248,143,-787,-3,528,-6,2,2,0,19163,91,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054200,0
1054205,1278,-8114,-172,141,-759,2,527,-8,1,4,0,19163,91,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054205,0
1054210,1352,-8162,-124,147,-723,7,528,-4,0,4,0,19160,79,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054210,0
1054215,1414,-8194,-78,154,-689,15,527,-8,0,4,0,19160,79,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054215,0
1054220,1534,-8298,-8,170,-595,34,528,-5,0,4,0,19159,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054220,0
1054225,1528,-8290,42,179,-540,39,527,-8,-1,6,0,19159,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054225,0
1054230,1536,-8324,48,182,-477,48,527,2,-3,5,0,19159,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054230,0
1054235,1520,-8342,102,191,-421,54,526,0,0,5,0,19159,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054235,0
1054240,1560,-8332,100,196,-311,62,526,-2,2,6,0,19160,61,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054240,0
