state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
319419,3510,-7488,10,-50,117,8,32372,1,-2,0,0,19789,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,1661,0
319424,3578,-7458,58,-53,97,6,32373,0,1,0,0,19789,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319424,0
319429,3512,-7442,50,-44,94,8,32372,0,-2,-2,0,19790,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319429,0
319434,3460,-7486,30,-37,82,5,32372,1,1,0,0,19790,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319434,0
319439,3456,-7486,48,-26,67,4,32372,-5,-1,-2,0,19791,63,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319438,0
319444,3436,-7422,76,-13,47,2,32372,-3,-2,0,0,19791,63,39,65,0,0,0,0,0,0,0,0,-32276,0,0,0,0,0,319443,0
319449,3418,-7424,68,-1,24,-2,32372,0,1,0,0,19791,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319448,0
319454,3470,-7402,66,8,12,6,32372,-3,1,-1,0,19791,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319453,0
319459,3468,-7382,72,12,2,7,32372,-3,-5,0,0,19787,64,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319458,0
319464,3486,-7366,62,29,-21,4,32373,-1,1,0,0,19787,64,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319463,0
319469,3486,-7374,88,35,-35,5,32373,4,1,-1,0,19786,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319468,0
319474,3470,-7354,88,42,-39,10,32372,-4,0,0,0,19786,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319473,0
319479,3476,-7354,50,52,-52,12,32373,3,-1,0,0,19788,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319478,0
319484,3492,-7332,36,70,-75,16,32373,5,-3,-1,0,19788,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319483,0
319489,3512,-7344,20,74,-82,17,32371,-3,1,0,0,19790,69,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319488,0
319494,3524,-7296,4,80,-92,14,32372,-3,-2,0,0,19790,69,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319492,0
319499,3558,-7346,-34,82,-105,15,32373,-4,-2,-1,0,19790,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319497,0
319504,3570,-7314,-38,92,-114,13,32372,-1,2,0,0,19790,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319502,0
319509,3590,-7328,-92,91,-126,22,32372,1,3,0,0,19791,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319507,0
319514,3600,-7292,-96,96,-132,16,32373,1,1,-1,0,19791,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319512,0
319519,3616,-7296,-126,89,-138,20,32372,4,3,0,0,19790,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319517,0
319524,3664,-7272,-202,102,-151,20,32372,-2,0,0,0,19790,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319522,0
319529,3708,-7324,-212,97,-158,21,32373,1,1,3,0,19790,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319527,0
319534,3698,-7320,-220,96,-156,15,32373,0,-2,1,0,19790,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319532,0
