state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
3501020,2168,-7866,-134,-125,-82,426,40012,117,84,-227,0,20385,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1661,0
3501025,2390,-7896,-246,-82,-181,391,40046,159,82,-263,0,20385,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501025,0
3501030,2548,-7734,-186,-112,-157,399,40082,162,73,-299,0,20384,58,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501029,0
3501035,2554,-7876,-206,-98,-203,355,40123,171,63,-314,0,20384,58,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501034,0
3501040,2654,-8124,-142,-70,-260,314,40158,153,43,-296,0,20383,58,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501039,0
3501045,2844,-8272,-226,-24,-304,307,40200,183,36,-324,0,20383,58,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501044,0
3501050,3044,-8372,-126,-11,-351,249,40247,214,20,-380,0,20383,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501049,0
3501055,3046,-8584,-166,18,-355,245,40293,202,41,-406,0,20383,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501054,0
3501060,3206,-8502,-206,95,-483,109,40349,232,58,-429,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501059,0
3501065,3352,-8626,-280,126,-505,74,40407,255,67,-506,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501064,0
3501070,3170,-8570,-254,145,-552,20,40470,268,68,-554,0,20382,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501069,0
3501075,2998,-8368,-218,170,-585,-34,40533,277,57,-592,0,20382,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501074,0
3501080,2640,-8446,-114,244,-624,-27,40597,283,54,-594,0,20382,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501079,0
3501085,2534,-8370,-14,286,-685,-46,40660,279,24,-577,0,20382,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501084,0
3501090,2536,-8044,112,337,-740,-64,40727,296,14,-625,0,20382,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501089,0
3501095,2516,-7822,176,369,-723,-29,40795,302,21,-662,0,20382,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501094,0
3501100,2418,-7850,204,460,-773,30,40864,313,19,-687,0,20386,34,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501099,0
3501105,2466,-7796,218,483,-784,67,40935,317,29,-726,0,20386,34,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501104,0
3501110,2514,-7610,228,503,-803,73,41009,322,29,-752,0,20387,40,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501109,0
3501115,2506,-7506,220,511,-781,123,41082,311,23,-733,0,20387,40,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501114,0
3501120,2684,-7470,92,541,-812,174,41155,324,20,-723,0,20388,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501119,0
3501125,2754,-7538,60,531,-786,232,41228,319,6,-754,0,20388,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501124,0
3501130,2786,-7726,38,544,-779,269,41301,320,1,-756,0,20386,50,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501129,0
3501135,3018,-7920,-68,570,-801,297,41376,330,1,-783,0,20386,50,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501134,0
3501140,3424,-8020,-284,558,-773,342,41453,336,12,-800,0,20384,40,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501139,0
3501145,3468,-8072,-372,549,-747,373,41528,331,12,-800,0,20384,40,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501144,0
3501150,3496,-7968,-446,531,-728,380,41602,326,9,-766,0,20386,36,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501149,0
3501155,3800,-7924,-536,533,-723,399,41675,321,-4,-768,0,20386,36,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501154,0
3501160,4018,-7610,-670,473,-633,415,41746,311,-16,-748,0,20386,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501159,0
3501165,4152,-7582,-838,454,-613,418,41821,328,-11,-779,0,20386,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501164,0
3501170,4200,-7490,-870,384,-576,420,41897,335,1,-811,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501169,0
3501175,4096,-7508,-998,356,-546,421,41976,345,16,-839,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501174,0
3501180,3826,-7506,-894,260,-428,446,42049,325,15,-808,0,20381,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501179,0
3501185,3560,-7546,-792,264,-403,456,42123,317,4,-794,0,20381,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501184,0
3501190,3418,-7490,-696,259,-378,436,42196,313,-11,-777,0,20381,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501189,0
