state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
506976,7250,-3584,-18,-139,-134,-1093,4542,316,0,-799,0,20686,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,1668,0
506981,7322,-3664,-62,-183,-130,-1083,4616,324,12,-801,0,20686,30,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,506981,0
506986,7270,-3810,-64,-214,-111,-1046,4684,298,-6,-718,0,20685,36,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,506986,0
506991,7288,-3818,-82,-208,-126,-1051,4752,295,-16,-661,0,20685,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,506991,0
506996,7170,-3662,-30,-194,-144,-1062,4820,293,-32,-642,0,20684,39,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,506997,0
507001,7230,-3618,-50,-183,-145,-1084,4890,311,-13,-647,0,20684,39,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,506998,0
507006,7362,-3644,-120,-179,-131,-1074,4959,302,-2,-687,0,20684,36,30,70,0,0,0,0,0,0,0,0,-32293,0,0,0,0,0,507003,0
507011,7336,-3686,-114,-201,-153,-1068,5030,308,9,-709,0,20684,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507008,0
507016,7206,-3874,-124,-205,-156,-1013,5097,301,7,-709,0,20682,37,30,70,0,0,0,0,0,0,0,0,-32293,0,0,0,0,0,507013,0
507021,7040,-3794,16,-199,-182,-1030,5163,293,0,-671,0,20682,37,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507018,0
507026,7234,-3716,-56,-148,-174,-1034,5232,301,-13,-688,0,20680,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507023,0
507031,7192,-3700,2,-138,-171,-1027,5300,297,-7,-701,0,20680,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507028,0
507036,7362,-3824,-34,-118,-180,-979,5369,304,-6,-712,0,20679,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507033,0
507041,7248,-3822,84,-123,-193,-976,5436,302,5,-713,0,20679,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507038,0
507046,7340,-3774,88,-104,-187,-984,5505,301,4,-692,0,20679,43,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507043,0
507051,7264,-3788,70,-107,-167,-959,5572,286,-5,-638,0,20679,43,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507048,0
507056,7532,-3822,-12,-123,-167,-952,5639,295,-3,-604,0,20681,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507053,0
507061,7490,-3892,44,-128,-164,-907,5704,280,-8,-617,0,20681,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507058,0
507066,7422,-3868,44,-143,-178,-911,5768,275,-16,-598,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507063,0
507071,7444,-3746,-2,-119,-168,-922,5833,286,-18,-620,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507068,0
507076,7550,-3634,-124,-100,-168,-905,5899,286,-7,-641,0,20679,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507073,0
507081,7532,-3650,-112,-93,-176,-898,5965,289,0,-661,0,20679,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507078,0
507086,7466,-3770,-126,-97,-161,-867,6028,275,4,-643,0,20681,28,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507083,0
507091,7240,-3586,-34,-101,-171,-860,6091,266,-6,-614,0,20681,28,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507088,0
507096,7436,-3492,-132,-99,-139,-824,6152,261,-17,-609,0,20682,30,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507093,0
507101,7434,-3556,-96,-111,-140,-812,6211,254,-16,-580,0,20682,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507098,0
507106,7392,-3298,-110,-64,-141,-830,6274,281,-15,-567,0,20682,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507103,0
507111,7388,-3200,-142,-50,-132,-828,6338,276,0,-580,0,20682,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507108,0
507116,7680,-3270,-216,-77,-123,-809,6404,295,22,-593,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507113,0
507121,7450,-3388,-208,-134,-119,-756,6468,268,19,-585,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507118,0
507126,7462,-3284,-162,-177,-130,-769,6526,255,1,-536,0,20679,37,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507123,0
507131,7626,-3282,-196,-163,-111,-758,6585,262,-17,-545,0,20679,37,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507128,0
507136,7602,-3240,-104,-181,-135,-720,6643,251,-26,-537,0,20680,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507133,0
507141,7616,-3048,-162,-182,-127,-730,6701,257,-22,-548,0,20680,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507138,0
507146,7764,-3096,-256,-182,-113,-727,6765,274,1,-580,0,20680,45,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507143,0
507151,7770,-3106,-282,-162,-126,-729,6814,272,13,-609,0,20680,45,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507148,0
507156,7538,-2944,-386,-172,-99,-716,6877,268,19,-618,0,20679,49,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507153,0
