state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
60222,7772,-2730,152,255,-187,-130,19572,0,0,3,0,173,-88,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,1691,0
60227,7906,-2788,140,254,-169,-136,19571,-2,1,3,0,171,-68,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60227,0
60232,7886,-2788,184,253,-141,-147,19571,2,1,5,0,171,-68,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60232,0
60237,7832,-2798,228,262,-132,-152,19571,-4,0,3,0,170,-62,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60237,0
60242,7862,-2816,188,266,-115,-161,19572,2,0,4,0,170,-62,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60242,0
60247,7892,-2756,168,288,-102,-157,19570,-4,4,3,0,170,-54,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60247,0
60252,7890,-2684,154,274,-84,-158,19572,2,2,3,0,170,-54,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60252,0
60257,7778,-2626,172,274,-80,-157,19573,7,0,4,0,170,-67,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60257,0
60262,7872,-2656,122,283,-73,-148,19572,-3,4,3,0,170,-67,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60262,0
60267,7856,-2582,118,275,-72,-146,19573,0,-4,1,0,170,-66,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60267,0
60272,7858,-2490,158,251,-68,-128,19573,7,-1,2,0,170,-66,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60272,0
60277,7896,-2438,178,238,-78,-119,19573,5,0,0,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60277,0
60282,7976,-2424,184,222,-69,-111,19572,3,1,3,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60282,0
60287,7920,-2430,212,207,-53,-113,19573,6,2,2,0,169,-70,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60287,0
60292,7940,-2408,250,177,-18,-99,19574,5,-2,3,0,169,-70,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60292,0
60297,7914,-2408,218,163,-7,-98,19574,0,-1,0,0,167,-78,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60297,0
60302,7898,-2398,246,160,6,-93,19574,-1,-2,1,0,167,-78,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60302,0
60307,7936,-2328,268,162,0,-108,19575,2,-3,4,0,166,-81,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60307,0
60312,7934,-2302,182,167,2,-122,19574,3,-4,-1,0,166,-81,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60312,0
60317,7936,-2258,158,161,-5,-138,19573,-3,-4,-1,0,169,-66,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60317,0
60322,7868,-2292,128,110,17,-115,19576,5,0,3,0,169,-66,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60322,0
60327,7898,-2314,102,85,1,-125,19575,0,-1,4,0,173,-72,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60327,0
60332,7782,-2172,130,47,15,-143,19575,1,2,3,0,173,-72,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60332,0
60337,7964,-2286,92,128,4,-183,19574,-6,-2,2,0,171,-81,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60336,0
60342,7910,-2226,66,202,-42,-228,19576,6,-2,3,0,171,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60341,0
60347,7694,-2600,-32,16,38,-109,19575,1,1,2,0,170,-84,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60346,0
60352,7752,-2500,74,-73,95,-138,19577,4,1,3,0,170,-84,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60351,0
60357,7742,-2548,98,-48,83,-151,19578,0,-3,0,0,170,-73,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60356,0
60362,7784,-2610,92,-10,95,-156,19578,2,4,1,0,170,-73,29,144,0,6,0,0,0,0,0,0,-32297,0,0,0,0,0,60361,0
60367,7766,-2598,60,8,103,-161,19579,7,1,3,0,170,-62,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60366,0
60372,7798,-2540,-24,2,118,-166,19579,-2,1,2,0,170,-62,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60371,0
60377,7792,-2510,-46,-9,115,-177,19581,5,2,2,0,168,-65,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60376,0
60382,7798,-2486,-62,-13,114,-182,19582,2,0,4,0,168,-65,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60381,0
60387,7828,-2424,-56,-14,113,-191,19583,3,0,1,0,168,-67,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60386,0
60392,7872,-2476,-64,-7,99,-205,19584,5,-2,2,0,168,-67,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60391,0
60397,7842,-2496,-70,14,90,-214,19586,14,4,3,0,171,-76,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60396,0
60402,7906,-2420,-72,10,81,-217,19585,6,-1,4,0,171,-76,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60401,0
60407,8008,-2306,-90,-31,88,-220,19588,11,1,4,0,171,-79,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60406,0
60412,8078,-2312,-66,-74,78,-237,19589,9,0,4,0,171,-79,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60411,0
60417,8112,-2310,-44,-68,78,-251,19591,9,3,4,0,170,-88,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60416,0
60422,8184,-2254,-88,-59,76,-251,19592,7,-2,2,0,170,-88,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60422,0
60427,8174,-2176,-38,-85,90,-257,19595,7,4,1,0,168,-88,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60427,0
60432,8150,-2102,4,-110,109,-285,19600,17,8,3,0,168,-88,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60432,0
60437,8138,-2020,6,-78,101,-307,19611,39,20,3,0,169,-74,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60437,0
60442,8118,-1820,16,-8,92,-383,19632,106,48,4,0,169,-74,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60442,0
60447,8134,-1740,-64,106,61,-467,19670,170,102,4,0,171,-77,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60447,0
60452,8076,-1456,-174,177,-17,-570,19718,217,154,4,0,171,-77,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60452,0
60457,7994,-1598,-256,145,44,-568,19775,248,183,3,0,170,-68,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60457,0
60462,7998,-1696,-342,132,-4,-606,19838,273,168,1,0,170,-68,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60462,0
60467,7832,-1596,-192,165,-13,-664,19906,301,133,1,0,168,-76,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60467,0
